PlayerID,SportsDataID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,HighSchool,College,Salary,PhotoUrl,Experience,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,FanDuelName,DraftKingsName,YahooName,DepthChartPosition,DepthChartOrder,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated,NbaDotComPlayerID
20002013,,Active,5,ORL,35,F,SF,Melvin,Frazier,77,215,1996-08-30T00:00:00,,,,,Tulane,1416852,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002013.png,0,2750c768-da13-47e9-82b6-f2bc6c7295a4,,4453,201131,887593,767699,,Scrambled,Scrambled,,Scrambled,84720,887593,6046,Melvin Frazier,Melvin Frazier Jr.,Melvin Frazier Jr.,PG,1,20000005,Melvin Frazier Jr.,887593,6809067,http://cdn.usatsimg.com/api/download/?imageID=13458773,http://cdn.usatsimg.com/api/download/?imageID=13515018,2019-10-09T17:16:12,2019-10-14T10:05:25,1628982
20002015,,Active,16,MIN,3,F,PF,Jarred,Vanderbilt,81,214,1999-04-03T00:00:00,,,,,Kentucky,1416852,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002015.png,0,0b79911f-cd24-46d1-9b05-49fe937aa75e,2986,4458,201147,1067852,780005,,Scrambled,Scrambled,,Scrambled,84721,1067852,6052,Jarred Vanderbilt,Jarred Vanderbilt,Jarred Vanderbilt,,,20000016,Jarred Vanderbilt,1067852,6808235,http://cdn.usatsimg.com/api/download/?imageID=14632107,http://cdn.usatsimg.com/api/download/?imageID=14632106,2020-07-29T08:55:49,2020-07-29T08:55:48,1629020
20002016,,Active,6,NY,23,C,C,Mitchell,Robinson,84,240,1998-04-01T00:00:00,,,,,Western Kentucky,1599712,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002016.png,0,97e25d19-7c5c-49f9-91c0-5cd9b9cebdcb,2946,4426,201125,1076265,779964,,Scrambled,Scrambled,,Scrambled,84709,1076265,6047,Mitchell Robinson,Mitchell Robinson,Mitchell Robinson,C,1,20000006,Mitchell Robinson,1076265,6809577,http://cdn.usatsimg.com/api/download/?imageID=13458732,http://cdn.usatsimg.com/api/download/?imageID=13514902,2019-10-09T17:16:12,2019-10-14T10:00:35,1629011
20002017,,Active,27,LAL,37,F,PF,Kostas,Antetokounmpo,82,200,1997-11-20T00:00:00,,,,,Dayton,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002017.png,0,d1b4d512-869c-497d-b40f-c0215051645b,2973,4448,201139,950367,775733,,Scrambled,Scrambled,,Scrambled,84725,950367,6071,Kostas Antetokounmpo,Kostas Antetokounmpo,Kostas Antetokounmpo,,,20000027,Kostas Antetokounmpo,950367,6808740,http://cdn.usatsimg.com/api/download/?imageID=14634300,http://cdn.usatsimg.com/api/download/?imageID=14634301,2020-07-29T11:31:44,2020-07-29T11:32:16,1628961
20002018,,Active,1,WAS,17,G,PG,Isaac,Bonga,80,180,1999-11-08T00:00:00,,,,,,1416842,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002018.png,0,2c5b32a1-53c3-4403-b579-c6126c7584a7,2966,4452,201127,1121333,785209,,Scrambled,Scrambled,,Scrambled,84722,1121333,6050,Isaac Bonga,Isaac Bonga,Isaac Bonga,SG,0,20000001,Isaac Bonga,1121333,6808912,http://cdn.usatsimg.com/api/download/?imageID=13477406,http://cdn.usatsimg.com/api/download/?imageID=13514921,2019-10-09T17:16:12,2019-10-14T10:01:28,1629067
20002019,,Active,28,LAC,20,G,SG,Landry,Shamet,76,190,1997-03-13T00:00:00,,,,,Wichita State,1995120,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002019.png,0,467f6843-4a9d-413b-9924-d2188d60e6fe,2953,4414,201081,893100,767311,,Scrambled,Scrambled,,Scrambled,84724,893100,6037,Landry Shamet,Landry Shamet,Landry Shamet,PG,1,20000028,Landry Shamet,893100,6808725,http://cdn.usatsimg.com/api/download/?imageID=14638507,http://cdn.usatsimg.com/api/download/?imageID=14638499,2020-07-29T20:38:51,2020-07-29T20:38:40,1629013
20002020,,Active,2,CHA,26,F,PF,Ray,Spalding,82,215,1997-03-11T00:00:00,,,,,Louisville,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002020.png,0,89797d2a-8257-4b70-bc98-3bb0cec9dac0,2999,4432,201136,879703,766972,,Scrambled,Scrambled,,Scrambled,84726,879703,6067,Ray Spalding,Ray Spalding,Ray Spalding,,,20000002,Ray Spalding,879703,6808986,http://cdn.usatsimg.com/api/download/?imageID=14608174,http://cdn.usatsimg.com/api/download/?imageID=14608244,2020-07-27T22:50:59,2020-07-27T22:53:23,1629034
20002021,,Active,14,DET,13,G,SG,Khyri,Thomas,75,210,1996-05-08T00:00:00,,,,,Creighton,1416852,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002021.png,0,17541179-e1c9-4191-aefb-63f4c20daf48,2968,4446,201158,880784,767592,,Scrambled,Scrambled,,Scrambled,84723,880784,6049,Khyri Thomas,Khyri Thomas,Khyri Thomas,SF,1,20000014,Khyri Thomas,880784,6809222,http://cdn.usatsimg.com/api/download/?imageID=13477207,http://cdn.usatsimg.com/api/download/?imageID=13514494,2019-10-09T17:16:12,2019-10-14T09:46:05,1629017
20002022,,Active,8,BKN,0,F,PF,Rodions,Kurucs,81,228,1998-02-05T00:00:00,,,,,,1699236,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002022.png,0,80755300-0a97-4444-9e38-06c9f0f71d85,2984,4132,201143,1121334,785210,,Scrambled,Scrambled,,Scrambled,84700,1121334,6051,Rodions Kurucs,Rodions Kurucs,Rodions Kurucs,PF,1,20000008,Rodions Kurucs,1121334,6809476,http://cdn.usatsimg.com/api/download/?imageID=13454524,http://cdn.usatsimg.com/api/download/?imageID=13514623,2019-10-03T13:00:49,2019-10-14T09:50:40,1629066
20002023,,Active,8,BKN,13,G,SG,Dzanan,Musa,81,217,1999-05-08T00:00:00,,,,,,1911600,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002023.png,0,ad2099c6-1ce2-474a-8d41-602eb729dbf5,2957,4455,201145,1121322,785206,,Scrambled,Scrambled,,Scrambled,84698,1121322,6040,Dzanan Musa,Dzanan Musa,Dzanan Musa,SG,1,20000008,Dzanan Musa,1121322,6809492,http://cdn.usatsimg.com/api/download/?imageID=13454624,http://cdn.usatsimg.com/api/download/?imageID=13514590,2019-10-03T13:02:24,2019-10-14T09:49:33,1629058
20002024,,Active,9,BOS,44,F,PF,Robert,Williams,80,237,1997-10-17T00:00:00,,,,,Texas A&amp;M,1937520,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002024.png,0,c20dfb58-5622-405e-90b1-92b79ee97461,2950,4382,201096,954390,774920,,Scrambled,Scrambled,,Scrambled,84708,954390,6038,Robert Williams,Robert Williams,Robert Williams,PF,1,20000009,Robert Williams,954390,6809710,http://cdn.usatsimg.com/api/download/?imageID=14608327,http://cdn.usatsimg.com/api/download/?imageID=14608328,2020-07-27T22:55:48,2020-07-27T22:55:51,1629057
20002026,,Active,18,OKC,14,G,SG,Devon,Hall,74,215,1995-07-07T00:00:00,,,,,Virginia,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002026.png,0,e9de075d-9e19-4878-befd-f82dfcbbca87,,4466,201179,740411,756191,,Scrambled,Scrambled,,Scrambled,84684,740411,6064,Devon Hall,Devon Hall,Devon Hall,PG,1,20000018,Devon Hall,740411,6808319,http://cdn.usatsimg.com/api/download/?imageID=13477227,http://cdn.usatsimg.com/api/download/?imageID=13514534,2019-10-09T17:16:12,2019-10-14T09:47:54,1628985
20002027,,Active,19,POR,2,G,SG,Gary,Trent Jr.,77,209,1999-01-18T00:00:00,,,,,Duke,1416852,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002027.png,0,62daf16f-0c4c-46ae-9e54-0d34d6fdef85,2970,4433,201185,1060908,779996,,Scrambled,Scrambled,,Scrambled,84695,1060908,6048,Gary Trent,Gary Trent Jr.,Gary Trent Jr.,SF,1,20000019,Gary Trent Jr.,1060908,6808137,http://cdn.usatsimg.com/api/download/?imageID=13454481,http://cdn.usatsimg.com/api/download/?imageID=13515124,2019-10-03T12:59:57,2019-10-14T10:09:16,1629018
20002028,,Active,29,PHO,4,G,PG,Jevon,Carter,73,200,1995-09-14T00:00:00,,,,,West Virginia,1416852,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002028.png,0,79cd9581-3aaa-484c-a8b1-a349cdc5c34c,2964,4456,201103,843794,762905,,Scrambled,Scrambled,,Scrambled,84696,843794,6043,Jevon Carter,Jevon Carter,Jevon Carter,SG,1,20000029,Jevon Carter,843794,6808601,http://cdn.usatsimg.com/api/download/?imageID=13714773,http://cdn.usatsimg.com/api/download/?imageID=13714789,2019-11-26T10:21:42,2019-11-26T10:22:20,1628975
20002029,,Active,21,MEM,0,G,PG,De'Anthony,Melton,74,200,1998-05-28T00:00:00,,,,,USC,1416852,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002029.png,0,5b22ae60-ca29-4cd8-b618-cce7b9766b0e,2949,4368,201169,946801,775526,,Scrambled,Scrambled,,Scrambled,84703,946801,6057,De'Anthony Melton,De'Anthony Melton,De'Anthony Melton,SG,1,20000021,De'Anthony Melton,946801,6808380,http://cdn.usatsimg.com/api/download/?imageID=13454674,http://cdn.usatsimg.com/api/download/?imageID=13514910,2019-10-03T13:03:15,2019-10-14T10:00:58,1629001
20002031,,Active,24,SA,7,F,PF,Chimezie,Metu,81,225,1997-03-22T00:00:00,,,,,USC,1416852,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002031.png,0,72a69d30-cf07-4b5f-94ad-9c76832788bc,,4379,201166,884121,767153,,Scrambled,Scrambled,,Scrambled,84701,884121,6060,Chimezie Metu,Chimezie Metu,Chimezie Metu,,,20000024,Chimezie Metu,884121,6808484,http://cdn.usatsimg.com/api/download/?imageID=14617515,http://cdn.usatsimg.com/api/download/?imageID=14617514,2020-07-28T08:25:53,2020-07-28T08:25:52,1629002
20002032,,Active,25,DAL,13,G,PG,Jalen,Brunson,73,190,1996-08-31T00:00:00,,,,,Villanova,1416852,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002032.png,0,8d3edba8-9004-4199-9328-cc2208e8b0d3,2983,4405,201137,887914,767283,,Scrambled,Scrambled,,Scrambled,84690,887914,6044,Jalen Brunson,Jalen Brunson,Jalen Brunson,,,20000025,Jalen Brunson,887914,6808552,http://cdn.usatsimg.com/api/download/?imageID=13477346,http://cdn.usatsimg.com/api/download/?imageID=13514675,2019-10-09T17:16:12,2019-10-14T09:52:33,1628973
20002033,,Active,7,PHI,18,G,SG,Shake,Milton,77,205,1996-09-26T00:00:00,,,,,SMU,1455697,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002033.png,0,5722e429-752c-41f7-9b75-e3fc712f14f1,2954,4443,201082,879492,767346,,Scrambled,Scrambled,,Scrambled,84691,879492,6065,Shake Milton,Shake Milton,Shake Milton,PG,0,20000007,Shake Milton,879492,6809627,http://cdn.usatsimg.com/api/download/?imageID=14627211,http://cdn.usatsimg.com/api/download/?imageID=14627212,2020-07-28T18:03:10,2020-07-28T18:03:13,1629003
20002034,,Active,16,MIN,12,G,SG,Jacob,Evans,76,210,1997-06-18T00:00:00,,,,,Cincinnati,1925880,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002034.png,0,a5828e4a-7844-4e9c-ba68-6698094e7284,2948,4441,201187,892735,767234,,Scrambled,Scrambled,,Scrambled,84697,892735,6039,Jacob Evans,Jacob Evans III,Jacob Evans III,SG,1,20000016,Jacob Evans III,892735,6808204,http://cdn.usatsimg.com/api/download/?imageID=11497638,http://cdn.usatsimg.com/api/download/?imageID=11994004,2018-10-22T17:41:10,2019-01-14T10:00:31,1628980
20002035,,Active,14,DET,19,F,SF,Sviatoslav,Mykhailiuk,79,205,1997-06-10T00:00:00,,,,,Kansas,1416852,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002035.png,0,8c0929ae-ce3d-47e0-a964-bf6b8d3981ab,2989,4457,201129,843265,761312,,Scrambled,Scrambled,,Scrambled,84713,843265,6058,Sviatoslav Mykhailiuk,Svi Mykhailiuk,Svi Mykhailiuk,SG,0,20000014,Svi Mykhailiuk,843265,6809214,http://cdn.usatsimg.com/api/download/?imageID=13477192,http://cdn.usatsimg.com/api/download/?imageID=13514532,2019-10-09T17:16:12,2019-10-14T09:47:48,1629004
20002036,,Active,1,WAS,21,F,PF,Moritz,Wagner,83,245,1997-04-26T00:00:00,,,,,Michigan,2063520,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002036.png,0,f1f258c2-9bcf-4e33-ba9e-563e95084893,2969,4389,201130,882387,767161,,Scrambled,Scrambled,,Scrambled,84714,882387,6036,Moritz Wagner,Moritz Wagner,Moritz Wagner,C,1,20000001,Moritz Wagner,882387,6808949,http://cdn.usatsimg.com/api/download/?imageID=13477335,http://cdn.usatsimg.com/api/download/?imageID=13514929,2019-10-09T17:16:12,2019-10-14T10:01:46,1629021
20002038,,Active,29,PHO,2,G,PG,Elie,Okobo,75,190,1997-10-23T00:00:00,,,,,,1416852,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002038.png,0,7c5ff789-8ea7-4d8f-829a-0e91d8d4721c,2981,4185,201170,1121328,785207,,Scrambled,Scrambled,,Scrambled,84686,1121328,6042,Elie Okobo,Elie Okobo,Elie Okobo,,,20000029,Elie Okobo,1121328,6808620,http://cdn.usatsimg.com/api/download/?imageID=13454573,http://cdn.usatsimg.com/api/download/?imageID=13514546,2019-10-03T13:01:39,2019-10-14T09:48:20,1629059
20002039,,Active,13,IND,24,F,PF,Alize,Johnson,79,212,1996-04-22T00:00:00,,,,,Missouri State,1416852,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002039.png,0,247fda9b-09e6-4949-8fe3-acfcb9ed0983,,4461,201151,953283,775688,,Scrambled,Scrambled,,Scrambled,84718,953283,6061,Alize Johnson,Alize Johnson,Alize Johnson,PF,1,20000013,Alize Johnson,953283,6809111,http://cdn.usatsimg.com/api/download/?imageID=13714906,http://cdn.usatsimg.com/api/download/?imageID=13714899,2019-11-26T10:25:27,2019-11-26T10:25:15,1628993
20002040,,Active,14,DET,6,G,SG,Bruce,Brown Jr.,76,202,1996-08-15T00:00:00,,,,,Miami (FL),1416852,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002040.png,0,fc058e75-1015-4bbe-8fab-925d5f6d83fb,2962,4403,201161,941834,775632,,Scrambled,Scrambled,,Scrambled,84694,941834,6053,Bruce Brown,Bruce Brown,Bruce Brown,PG,1,20000014,Bruce Brown,941834,6809182,http://cdn.usatsimg.com/api/download/?imageID=13477220,http://cdn.usatsimg.com/api/download/?imageID=11993949,2019-10-09T17:16:12,2019-01-14T09:59:12,1628971
20002041,,Active,20,DEN,6,F,SF,Keita,Bates-Diop,80,229,1996-01-23T00:00:00,,,,,Ohio State,1416852,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002041.png,0,af3416bc-38fb-46ca-9b03-72a88d7fda35,2975,4378,201183,844045,761365,,Scrambled,Scrambled,,Scrambled,84688,844045,6059,Keita Bates-Diop,Keita Bates-Diop,Keita Bates-Diop,SF,1,20000020,Keita Bates-Diop,844045,6808247,http://cdn.usatsimg.com/api/download/?imageID=14624454,http://cdn.usatsimg.com/api/download/?imageID=14625133,2020-07-28T12:14:10,2020-07-28T13:12:47,1628966
20002042,,Active,18,OKC,15,F,PF,Kevin,Hervey,81,230,1996-07-09T00:00:00,,,,,Texas-Arlington,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002042.png,0,435f01d1-10c2-4dab-bd2a-1f50c0834490,,4460,201176,853265,762603,,Scrambled,Scrambled,,Scrambled,84685,853265,6068,Kevin Hervey,Kevin Hervey,Kevin Hervey,,,20000018,Kevin Hervey,853265,6808325,,,,,1628987
20002045,,Active,24,SA,14,C,C,Drew,Eubanks,81,245,1997-02-01T00:00:00,,,,,Oregon State,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002045.png,0,0fbb8fd5-9b9c-48a2-a355-18aba7b5d9d5,3007,4416,201165,883573,767971,,Scrambled,Scrambled,,Scrambled,97263,883573,6109,Drew Eubanks,Drew Eubanks,Drew Eubanks,C,1,20000024,Drew Eubanks,883573,6808470,http://cdn.usatsimg.com/api/download/?imageID=14617361,http://cdn.usatsimg.com/api/download/?imageID=14617356,2020-07-28T08:22:11,2020-07-28T08:22:04,1629234
20002048,,Active,15,MIL,13,G,PG,Cameron,Reynolds,79,225,1995-02-07T00:00:00,,,,,Tulane,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002048.png,0,0e04a935-33a2-4426-84a7-41b39854a57a,,4472,201203,789599,757095,,Scrambled,Scrambled,,Scrambled,101266,789599,6148,Cameron Reynolds,Cameron Reynolds,Cameron Reynolds,,,20000015,Cameron Reynolds,789599,6809171,http://cdn.usatsimg.com/api/download/?imageID=14634961,,2020-07-29T13:59:54,,1629244
20002056,,Active,23,NO,34,F,PF,Kenrich,Williams,78,210,1994-12-02T00:00:00,,,,,TCU,1416852,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002056.png,0,9318b4c1-49d0-40eb-8b76-1098e28133d2,2960,4462,201155,843742,762550,,Scrambled,Scrambled,,Scrambled,85305,843742,6076,Kenrich Williams,Kenrich Williams,Kenrich Williams,PF,1,20000023,Kenrich Williams,843742,6808542,http://cdn.usatsimg.com/api/download/?imageID=13477253,http://cdn.usatsimg.com/api/download/?imageID=13514611,2019-10-09T17:16:12,2019-10-14T09:50:15,1629026
20002057,,Active,4,MIA,55,G,PG,Duncan,Robinson,79,215,1994-04-22T00:00:00,,,,,Michigan,1416852,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002057.png,0,18d35316-9f40-408c-abcc-ab49e06ef8e8,3015,4470,201110,854591,766060,,Scrambled,Scrambled,,Scrambled,85137,854591,6073,Duncan Robinson,Duncan Robinson,Duncan Robinson,SG,0,20000004,Duncan Robinson,854591,6808898,http://cdn.usatsimg.com/api/download/?imageID=13458716,http://cdn.usatsimg.com/api/download/?imageID=13514997,2019-10-09T17:16:12,2019-10-14T10:04:33,1629130
20002058,,Active,21,MEM,18,G,PG,Yuta,Watanabe,80,215,1994-10-13T00:00:00,,,,,George Washington,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002058.png,0,c7900e6e-e5ea-4670-a7bf-cb097f041b25,,4473,201105,846639,762511,,Scrambled,Scrambled,,Scrambled,85238,846639,6132,Yuta Watanabe,Yuta Watanabe,Yuta Watanabe,SF,1,20000021,Yuta Watanabe,846639,6808397,http://cdn.usatsimg.com/api/download/?imageID=14634264,http://cdn.usatsimg.com/api/download/?imageID=14634265,2020-07-29T11:24:41,2020-07-29T11:24:43,1629139
20002068,,Active,19,POR,10,G,PG,Jaylen,Adams,74,190,1996-05-04T00:00:00,,,,,St. Bonaventure,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002068.png,0,10a4ebb7-7be4-4fda-b7c7-fd20a6e7a6c0,3005,4483,201106,846840,762208,,Scrambled,Scrambled,,Scrambled,84808,846840,6118,Jaylen Adams,Jaylen Adams,Jaylen Adams,PG,1,20000019,Jaylen Adams,846840,6808098,http://cdn.usatsimg.com/api/download/?imageID=13477352,http://cdn.usatsimg.com/api/download/?imageID=13515083,2019-10-09T17:16:12,2019-10-14T10:08:08,1629121
20002073,,Active,1,WAS,19,F,PF,Johnathan,Williams,81,228,1995-05-22T00:00:00,,,,,Gonzaga,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002073.png,0,446bf9e1-c847-4b03-a840-67e074068945,,4488,201128,745852,756011,,Scrambled,Scrambled,,Scrambled,85241,745852,6115,Johnathan Williams,Johnathan Williams,Johnathan Williams,SF,1,20000001,Johnathan Williams,745852,6808953,http://cdn.usatsimg.com/api/download/?imageID=14608399,http://cdn.usatsimg.com/api/download/?imageID=14608397,2020-07-27T22:58:19,2020-07-27T22:58:16,1629140
20002080,,Active,19,POR,35,F,PF,Wenyen,Gabriel,81,205,1997-03-26T00:00:00,,,,,Kentucky,1445697,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002080.png,0,2bf24df1-604d-4eca-b3f3-f5691f4b99b6,,4495,201121,957490,774817,,Scrambled,Scrambled,,Scrambled,85466,957490,6092,Wenyen Gabriel,Wenyen Gabriel,Wenyen Gabriel,C,1,20000019,Wenyen Gabriel,957490,6808113,http://cdn.usatsimg.com/api/download/?imageID=14624438,http://cdn.usatsimg.com/api/download/?imageID=14624439,2020-07-28T12:05:17,2020-07-28T12:05:19,1629117
20002081,,Active,4,MIA,25,G,PG,Kendrick,Nunn,74,190,1995-08-03T00:00:00,,,,,Oakland,1416852,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002081.png,0,d63b17e9-59a5-44e0-9bf9-4ad454052b10,3059,4496,201215,741931,755726,,Scrambled,Scrambled,,Scrambled,101329,741931,6114,Kendrick Nunn,Kendrick Nunn,Kendrick Nunn,PG,1,20000004,Kendrick Nunn,741931,6808890,http://cdn.usatsimg.com/api/download/?imageID=13458754,http://cdn.usatsimg.com/api/download/?imageID=13514990,2019-10-09T17:16:12,2019-10-14T10:04:18,1629134
20002102,,Active,5,ORL,13,F,PF,B.J.,Johnson,79,200,1995-12-21T00:00:00,,,,,La Salle,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002102.png,0,c27a4770-03ef-4a91-9022-45fc0fb6a730,,4511,201220,786385,756826,,Scrambled,Scrambled,,Scrambled,101327,786385,6104,BJ Johnson,B.J. Johnson,B.J. Johnson,SF,1,20000005,B.J. Johnson,786385,6809084,http://cdn.usatsimg.com/api/download/?imageID=13996151,http://cdn.usatsimg.com/api/download/?imageID=14215069,2020-02-04T16:31:42,2020-03-29T11:35:14,1629168
20002109,,Active,5,ORL,12,F,PF,Gary,Clark,78,225,1994-11-16T00:00:00,,,,,Cincinnati,555409,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002109.png,0,2c0b750c-91a2-4e1d-8387-47c4944104e8,2959,4465,201211,842169,761837,,Scrambled,Scrambled,,Scrambled,101331,842169,6121,Gary Clark,Gary Clark,Gary Clark,PF,1,20000005,Gary Clark,842169,6809060,http://cdn.usatsimg.com/api/download/?imageID=13454634,http://cdn.usatsimg.com/api/download/?imageID=13514744,2019-10-03T13:02:33,2019-10-14T09:54:36,1629109
20002118,,Active,6,NY,1,G,PG,Theo,Pinson,77,212,1995-11-05T00:00:00,,,,,North Carolina,1445697,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002118.png,0,9be260cc-fa70-4fea-b789-eec17268657c,3027,4523,201144,842910,761362,,Scrambled,Scrambled,,Scrambled,85521,842910,6083,Theo Pinson,Theo Pinson,Theo Pinson,PG,1,20000006,Theo Pinson,842910,6809567,http://cdn.usatsimg.com/api/download/?imageID=13714804,http://cdn.usatsimg.com/api/download/?imageID=13714806,2019-11-26T10:22:45,2019-11-26T10:22:47,1629033
20002122,,Active,16,MIN,30,F,PF,Kelan,Martin,77,230,,,,,,Butler,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002122.png,0,ee25478a-0855-4f35-8e0d-2c4eb3466015,3293,4528,201321,843805,762767,,Scrambled,Scrambled,,Scrambled,115612,843805,6281,Kelan Martin,Kelan Martin,Kelan Martin,PF,1,20000016,Kelan Martin,843805,6808213,http://cdn.usatsimg.com/api/download/?imageID=13477306,http://cdn.usatsimg.com/api/download/?imageID=13514693,2019-10-09T17:16:12,2019-10-14T09:53:04,1629103
20002127,,Active,16,MIN,6,G,PG,Jordan,McLaughlin,71,185,1996-04-09T00:00:00,,,,,USC,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002127.png,0,bde7f42e-7296-453d-bcba-cac6fad2d03f,3036,4533,201146,844465,762092,,Scrambled,Scrambled,,Scrambled,85597,844465,6133,Jordan McLaughlin,Jordan McLaughlin,Jordan McLaughlin,PG,1,20000016,Jordan McLaughlin,844465,6808215,http://cdn.usatsimg.com/api/download/?imageID=13477246,http://cdn.usatsimg.com/api/download/?imageID=13514660,2019-10-09T17:16:12,2019-10-14T09:51:57,1629162
20002155,,Active,3,ATL,0,G,PG,Brandon,Goodwin,72,180,1995-10-02T00:00:00,,,,,Florida Gulf Coast,522738,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002155.png,0,ab6f22fc-0ad6-4323-a5fe-343e6f05e7e0,3047,4552,201104,795361,756863,,Scrambled,Scrambled,,Scrambled,96763,795361,6102,Brandon Goodwin,Brandon Goodwin,Brandon Goodwin,SG,1,20000003,Brandon Goodwin,795361,6809013,http://cdn.usatsimg.com/api/download/?imageID=13458776,http://cdn.usatsimg.com/api/download/?imageID=13515071,2019-10-09T17:16:12,2019-10-14T10:07:49,1629164
20002169,,Active,10,TOR,1,G,PG,Paul,Watson,78,210,,,,,,Fresno State,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002169.png,0,be16ec6f-8dad-4057-ba7b-746e28582a59,,4267,201395,750825,756108,,Scrambled,Scrambled,,Scrambled,101393,750825,6149,Paul Watson,Paul Watson,Paul Watson,PG,1,20000010,Paul Watson,750825,6809406,,,,,1628778
20002191,,Active,7,PHI,14,C,C,Norvel,Pelle,82,231,1993-02-03T00:00:00,,,,,,350189,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002191.png,0,e32849a5-24ea-48e5-aea0-a294d0a7c89b,3046,3507,201083,609846,750964,,Scrambled,Scrambled,,Scrambled,96775,609846,6100,Norvel Pelle,Norvel Pelle,Norvel Pelle,PF,1,20000007,Norvel Pelle,609846,6809637,http://cdn.usatsimg.com/api/download/?imageID=14627369,http://cdn.usatsimg.com/api/download/?imageID=14627373,2020-07-28T18:56:57,2020-07-28T18:57:03,203658
